"hhid","mean_season_1983","median_season_1983","sd_season_1983","skew_season_1983","max_season_1983","gdd_1983","tempbin20_1983","tempbin40_1983","tempbin60_1983","tempbin80_1983","tempbin100_1983","dev_gdd_1983","z_gdd_1983","mean_season_1984","median_season_1984","sd_season_1984","skew_season_1984","max_season_1984","gdd_1984","tempbin20_1984","tempbin40_1984","tempbin60_1984","tempbin80_1984","tempbin100_1984","dev_gdd_1984","z_gdd_1984","mean_season_1985","median_season_1985","sd_season_1985","skew_season_1985","max_season_1985","gdd_1985","tempbin20_1985","tempbin40_1985","tempbin60_1985","tempbin80_1985","tempbin100_1985","dev_gdd_1985","z_gdd_1985","mean_season_1986","median_season_1986","sd_season_1986","skew_season_1986","max_season_1986","gdd_1986","tempbin20_1986","tempbin40_1986","tempbin60_1986","tempbin80_1986","tempbin100_1986","dev_gdd_1986","z_gdd_1986","mean_gdd","sd_gdd"
1010140020171,21.6829268292683,22,1.34204883375204,-0.236260531478015,25,246,9,45,55,63,74,0,NA,20.5691056910569,21,1.49874124497728,-0.287504137480129,24,246,15,60,43,53,75,0,NA,20.3861788617886,20,1.67857204635865,0.230063918094169,24,246,33,53,39,56,65,0,NA,20.2235772357724,20,1.88517660303286,0.118597501906541,24,246,18,62,60,47,59,0,NA,246,0
1010140020284,21.7032520325203,22,1.3451915854355,-0.220599036369682,25,246,9,43,57,61,76,0,NA,20.5894308943089,21,1.5139251866308,-0.271195108791846,24,246,15,60,42,52,77,0,NA,20.390243902439,20,1.6739743559417,0.233124182012628,24,246,32,54,39,56,65,0,NA,20.2642276422764,20,1.89502593084626,0.139432204053497,24,246,49,31,54,53,59,0,NA,246,0
1010140020297,21.7032520325203,22,1.3451915854355,-0.220599036369682,25,246,9,43,57,61,76,0,NA,20.5853658536585,21,1.51416079952866,-0.273837591404119,24,246,15,60,43,51,77,0,NA,20.390243902439,20,1.6739743559417,0.233124182012628,24,246,32,54,39,56,65,0,NA,20.2560975609756,20,1.89829768386453,0.134909062552429,24,246,18,62,55,52,59,0,NA,246,0
1010140020409,21.7032520325203,22,1.3451915854355,-0.220599036369682,25,246,9,43,57,61,76,0,NA,20.5934959349593,21,1.51367857572064,-0.268553754780549,24,246,15,60,41,53,77,0,NA,20.390243902439,20,1.6739743559417,0.233124182012628,24,246,32,54,39,56,65,0,NA,20.2642276422764,20,1.89502593084626,0.139432204053497,24,246,49,31,54,53,59,0,NA,246,0
1010140020471,21.7032520325203,22,1.3451915854355,-0.220599036369682,25,246,9,43,57,61,76,0,NA,20.5934959349593,21,1.51367857572064,-0.268553754780549,24,246,15,60,41,53,77,0,NA,20.390243902439,20,1.6739743559417,0.233124182012628,24,246,32,54,39,56,65,0,NA,20.260162601626,20,1.89451366167392,0.137324215121335,24,246,49,31,55,52,59,0,NA,246,0
1010140020551,21.6991869918699,22,1.34883144799319,-0.223017493088284,25,246,10,41,59,60,76,0,NA,20.5934959349593,21,1.51367857572064,-0.268553754780549,24,246,15,60,41,53,77,0,NA,20.3821138211382,20,1.68072057046121,0.227351189634905,24,246,32,54,40,55,65,0,NA,20.2560975609756,20,1.89399249363698,0.135215721200581,24,246,49,31,56,51,59,0,NA,246,0
1010140020761,21.6991869918699,22,1.34883144799319,-0.223017493088284,25,246,9,44,56,61,76,0,NA,20.5853658536585,21,1.51416079952866,-0.273837591404119,24,246,15,60,43,51,77,0,NA,20.3861788617886,20,1.67857204635865,0.230063918094169,24,246,33,53,39,56,65,0,NA,20.2520325203252,20,1.89776881211707,0.132804648656887,24,246,18,62,56,51,59,0,NA,246,0
1010140020762,21.6991869918699,22,1.34883144799319,-0.223017493088284,25,246,9,44,56,61,76,0,NA,20.5853658536585,21,1.51416079952866,-0.273837591404119,24,246,15,60,43,51,77,0,NA,20.390243902439,20,1.6739743559417,0.233124182012628,24,246,32,54,39,56,65,0,NA,20.2520325203252,20,1.89776881211707,0.132804648656887,24,246,18,62,56,51,59,0,NA,246,0
1020030030004,21.0934959349593,21,1.48578240708655,0.062927070958314,25,246,36,62,44,0,104,0,NA,19.9878048780488,20,1.68421654363495,-0.00724082778862808,23,246,7,62,75,35,67,0,NA,19.9430894308943,20,1.79705342956301,-0.0316688241815557,24,246,23,39,80,54,50,0,NA,19.7032520325203,20,2.09307643743726,-0.141775982076895,24,246,45,25,42,39,95,0,NA,246,0
1020030030022,21.0650406504065,21,1.46100238108104,0.0445178264243346,25,246,36,0,107,0,103,0,NA,19.9512195121951,20,1.6701639100135,-0.0292070062778939,23,246,7,62,36,77,64,0,NA,19.9186991869919,20,1.78471284346586,-0.0455540023179567,24,246,23,40,80,53,50,0,NA,19.6463414634146,20,2.07042508434032,-0.17081445702154,24,246,47,25,41,42,91,0,NA,246,0
